,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
10415,Cote d'Ivoire,CIV,2021-07-09,850857.0,850857.0,,,15694.0,10033.0,3.15,3.15,,,371.0
10416,Cote d'Ivoire,CIV,2021-07-10,,,,,,8819.0,,,,,326.0
10417,Cote d'Ivoire,CIV,2021-07-11,,,,,,8188.0,,,,,303.0
10418,Cote d'Ivoire,CIV,2021-07-12,857406.0,857406.0,,,,8045.0,3.17,3.17,,,297.0
10419,Cote d'Ivoire,CIV,2021-07-13,861278.0,861278.0,,,3872.0,6619.0,3.18,3.18,,,245.0
10420,Cote d'Ivoire,CIV,2021-07-14,866611.0,866611.0,,,5333.0,5904.0,3.2,3.2,,,218.0
10421,Cote d'Ivoire,CIV,2021-07-15,874736.0,874736.0,,,8125.0,5653.0,3.23,3.23,,,209.0
10422,Cote d'Ivoire,CIV,2021-07-16,883862.0,883862.0,,,9126.0,4715.0,3.27,3.27,,,174.0
10423,Cote d'Ivoire,CIV,2021-07-17,891966.0,891966.0,,,8104.0,5561.0,3.3,3.3,,,206.0
10424,Cote d'Ivoire,CIV,2021-07-18,896350.0,896350.0,,,4384.0,5875.0,3.31,3.31,,,217.0
10425,Cote d'Ivoire,CIV,2021-07-19,898247.0,898247.0,,,1897.0,5834.0,3.32,3.32,,,216.0
10426,Cote d'Ivoire,CIV,2021-07-20,905475.0,905475.0,,,7228.0,6314.0,3.35,3.35,,,233.0
10427,Cote d'Ivoire,CIV,2021-07-21,906089.0,906089.0,,,614.0,5640.0,3.35,3.35,,,208.0
10428,Cote d'Ivoire,CIV,2021-07-22,,,,,,5361.0,,,,,198.0
10429,Cote d'Ivoire,CIV,2021-07-23,918433.0,918433.0,,,,4939.0,3.39,3.39,,,183.0
10430,Cote d'Ivoire,CIV,2021-07-24,925083.0,925083.0,,,6650.0,4731.0,3.42,3.42,,,175.0
10431,Cote d'Ivoire,CIV,2021-07-25,933816.0,933816.0,,,8733.0,5352.0,3.45,3.45,,,198.0
10432,Cote d'Ivoire,CIV,2021-07-26,935111.0,935111.0,,,1295.0,5266.0,3.46,3.46,,,195.0
10433,Cote d'Ivoire,CIV,2021-07-27,943437.0,943437.0,,,8326.0,5423.0,3.49,3.49,,,200.0
10434,Cote d'Ivoire,CIV,2021-07-28,959349.0,959349.0,,,15912.0,7609.0,3.55,3.55,,,281.0
10435,Cote d'Ivoire,CIV,2021-07-29,975086.0,975086.0,,,15737.0,8975.0,3.6,3.6,,,332.0
10436,Cote d'Ivoire,CIV,2021-07-30,990305.0,990305.0,,,15219.0,10267.0,3.66,3.66,,,380.0
10437,Cote d'Ivoire,CIV,2021-07-31,1008244.0,1008244.0,,,17939.0,11880.0,3.73,3.73,,,439.0
10438,Cote d'Ivoire,CIV,2021-08-01,1019898.0,1019898.0,,,11654.0,12297.0,3.77,3.77,,,455.0
10439,Cote d'Ivoire,CIV,2021-08-02,1023548.0,1023548.0,,,3650.0,12634.0,3.78,3.78,,,467.0
10440,Cote d'Ivoire,CIV,2021-08-03,1067141.0,1067141.0,,,43593.0,17672.0,3.94,3.94,,,653.0
10441,Cote d'Ivoire,CIV,2021-08-04,1098505.0,1098505.0,,,31364.0,19879.0,4.06,4.06,,,735.0
10442,Cote d'Ivoire,CIV,2021-08-05,1117143.0,1117143.0,,,18638.0,20294.0,4.13,4.13,,,750.0
10443,Cote d'Ivoire,CIV,2021-08-06,1120944.0,1120944.0,,,3801.0,18663.0,4.14,4.14,,,690.0
10444,Cote d'Ivoire,CIV,2021-08-07,1138231.0,1138231.0,,,17287.0,18570.0,4.21,4.21,,,686.0
10445,Cote d'Ivoire,CIV,2021-08-08,1143268.0,1143268.0,,,5037.0,17624.0,4.23,4.23,,,651.0
10446,Cote d'Ivoire,CIV,2021-08-09,1147868.0,1147868.0,,,4600.0,17760.0,4.24,4.24,,,656.0
10447,Cote d'Ivoire,CIV,2021-08-10,1165391.0,1165391.0,,,17523.0,14036.0,4.31,4.31,,,519.0
10448,Cote d'Ivoire,CIV,2021-08-11,1181287.0,1181287.0,,,15896.0,11826.0,4.37,4.37,,,437.0
10449,Cote d'Ivoire,CIV,2021-08-12,1194760.0,,,,13473.0,11088.0,4.42,,,,410.0
10450,Cote d'Ivoire,CIV,2021-08-13,1206541.0,,,,11781.0,12228.0,4.46,,,,452.0
10451,Cote d'Ivoire,CIV,2021-08-14,1215526.0,,,,8985.0,11042.0,4.49,,,,408.0
10452,Cote d'Ivoire,CIV,2021-08-15,,,,,,11179.0,,,,,413.0
10453,Cote d'Ivoire,CIV,2021-08-16,1227516.0,,,,,11378.0,4.54,,,,421.0
10454,Cote d'Ivoire,CIV,2021-08-17,1246309.0,,,,18793.0,11560.0,4.61,,,,427.0
10455,Cote d'Ivoire,CIV,2021-08-18,1246309.0,,,,0.0,9289.0,4.61,,,,343.0
10456,Cote d'Ivoire,CIV,2021-08-19,1253326.0,,,,7017.0,8367.0,4.63,,,,309.0
10457,Cote d'Ivoire,CIV,2021-08-20,1264058.0,,,,10732.0,8217.0,4.67,,,,304.0
10458,Cote d'Ivoire,CIV,2021-08-21,1268988.0,,,,4930.0,7637.0,4.69,,,,282.0
10459,Cote d'Ivoire,CIV,2021-08-22,1274083.0,,,,5095.0,7509.0,4.71,,,,278.0
10460,Cote d'Ivoire,CIV,2021-08-23,1275868.0,,,,1785.0,6907.0,4.72,,,,255.0
10461,Cote d'Ivoire,CIV,2021-08-24,1287881.0,,,,12013.0,5939.0,4.76,,,,220.0
10462,Cote d'Ivoire,CIV,2021-08-25,1293296.0,,,,5415.0,6712.0,4.78,,,,248.0
10463,Cote d'Ivoire,CIV,2021-08-26,1297822.0,,,,4526.0,6357.0,4.8,,,,235.0
10464,Cote d'Ivoire,CIV,2021-08-27,1301985.0,,,,4163.0,5418.0,4.81,,,,200.0
10465,Cote d'Ivoire,CIV,2021-08-28,1310778.0,,,,8793.0,5970.0,4.85,,,,221.0
10466,Cote d'Ivoire,CIV,2021-08-29,,,,,,6436.0,,,,,238.0
10467,Cote d'Ivoire,CIV,2021-08-30,1327485.0,,,,,7374.0,4.91,,,,273.0
10468,Cote d'Ivoire,CIV,2021-08-31,1353553.0,,,,26068.0,9382.0,5.0,,,,347.0
10469,Cote d'Ivoire,CIV,2021-09-01,1370123.0,,,,16570.0,10975.0,5.06,,,,406.0
10470,Cote d'Ivoire,CIV,2021-09-02,,,,,,12750.0,,,,,471.0
10471,Cote d'Ivoire,CIV,2021-09-03,1404020.0,,,,,14576.0,5.19,,,,539.0
10472,Cote d'Ivoire,CIV,2021-09-04,1421566.0,,,,17546.0,15827.0,5.25,,,,585.0
10473,Cote d'Ivoire,CIV,2021-09-05,1434173.0,,,,12607.0,16434.0,5.3,,,,607.0
10474,Cote d'Ivoire,CIV,2021-09-06,1443607.0,,,,9434.0,16589.0,5.34,,,,613.0
10475,Cote d'Ivoire,CIV,2021-09-07,1459525.0,,,,15918.0,15139.0,5.39,,,,560.0
10476,Cote d'Ivoire,CIV,2021-09-08,,,,,,13141.0,,,,,486.0
10477,Cote d'Ivoire,CIV,2021-09-09,,,,,,11089.0,,,,,410.0
10478,Cote d'Ivoire,CIV,2021-09-10,1467277.0,1193877.0,273400.0,,,9037.0,5.42,4.41,1.01,,334.0
10479,Cote d'Ivoire,CIV,2021-09-11,,,,,,11879.0,,,,,439.0
10480,Cote d'Ivoire,CIV,2021-09-12,1542157.0,,,,,15426.0,5.7,,,,570.0
10481,Cote d'Ivoire,CIV,2021-09-13,1548584.0,,,,6427.0,14997.0,5.72,,,,554.0
10482,Cote d'Ivoire,CIV,2021-09-14,1572866.0,,,,24282.0,16192.0,5.81,,,,599.0
10483,Cote d'Ivoire,CIV,2021-09-15,1620480.0,,,,47614.0,22624.0,5.99,,,,836.0
10484,Cote d'Ivoire,CIV,2021-09-16,1664954.0,,,,44474.0,28609.0,6.15,,,,1057.0
10485,Cote d'Ivoire,CIV,2021-09-17,1698973.0,,,,34019.0,33099.0,6.28,,,,1223.0
10486,Cote d'Ivoire,CIV,2021-09-18,1735898.0,,,,36925.0,33026.0,6.42,,,,1221.0
10487,Cote d'Ivoire,CIV,2021-09-19,1761075.0,,,,25177.0,31274.0,6.51,,,,1156.0
10488,Cote d'Ivoire,CIV,2021-09-20,1775036.0,,,,13961.0,32350.0,6.56,,,,1196.0
10489,Cote d'Ivoire,CIV,2021-09-21,,,,,,33301.0,,,,,1231.0
10490,Cote d'Ivoire,CIV,2021-09-22,1836904.0,,,,,30918.0,6.79,,,,1143.0
10491,Cote d'Ivoire,CIV,2021-09-23,1868955.0,,,,32051.0,29143.0,6.91,,,,1077.0
10492,Cote d'Ivoire,CIV,2021-09-24,1903064.0,,,,34109.0,29156.0,7.03,,,,1078.0
10493,Cote d'Ivoire,CIV,2021-09-25,1943925.0,,,,40861.0,29718.0,7.19,,,,1098.0
10494,Cote d'Ivoire,CIV,2021-09-26,1968171.0,,,,24246.0,29585.0,7.28,,,,1094.0
10495,Croatia,HRV,2020-12-30,7864.0,7864.0,,,,,0.19,0.19,,,
10496,Croatia,HRV,2020-12-31,,,,,,1105.0,,,,,271.0
10497,Croatia,HRV,2021-01-01,,,,,,1105.0,,,,,271.0
10498,Croatia,HRV,2021-01-02,,,,,,1105.0,,,,,271.0
10499,Croatia,HRV,2021-01-03,12285.0,12285.0,,,,1105.0,0.3,0.3,,,271.0
10500,Croatia,HRV,2021-01-04,,,,,,1036.0,,,,,254.0
10501,Croatia,HRV,2021-01-05,13798.0,13798.0,,,,989.0,0.34,0.34,,,242.0
10502,Croatia,HRV,2021-01-06,,,,,,1334.0,,,,,327.0
10503,Croatia,HRV,2021-01-07,20603.0,20603.0,,,,1662.0,0.5,0.5,,,407.0
10504,Croatia,HRV,2021-01-08,24985.0,24985.0,,,4382.0,2130.0,0.61,0.61,,,522.0
10505,Croatia,HRV,2021-01-09,30000.0,30000.0,,,5015.0,2689.0,0.73,0.73,,,659.0
10506,Croatia,HRV,2021-01-10,,,,,,2693.0,,,,,660.0
10507,Croatia,HRV,2021-01-11,,,,,,2748.0,,,,,673.0
10508,Croatia,HRV,2021-01-12,,,,,,2802.0,,,,,686.0
10509,Croatia,HRV,2021-01-13,34553.0,34553.0,,,,2479.0,0.85,0.85,,,607.0
10510,Croatia,HRV,2021-01-14,38000.0,38000.0,,,3447.0,2485.0,0.93,0.93,,,609.0
10511,Croatia,HRV,2021-01-15,41532.0,41532.0,,,3532.0,2364.0,1.02,1.02,,,579.0
10512,Croatia,HRV,2021-01-16,45906.0,45906.0,,,4374.0,2272.0,1.12,1.12,,,557.0
10513,Croatia,HRV,2021-01-17,,,,,,2510.0,,,,,615.0
10514,Croatia,HRV,2021-01-18,,,,,,2747.0,,,,,673.0
10515,Croatia,HRV,2021-01-19,54304.0,54304.0,,,,2984.0,1.33,1.33,,,731.0
10516,Croatia,HRV,2021-01-20,,,,,,3329.0,,,,,816.0
10517,Croatia,HRV,2021-01-21,,,,,,3343.0,,,,,819.0
10518,Croatia,HRV,2021-01-22,64951.0,,,,,3346.0,1.59,,,,820.0
10519,Croatia,HRV,2021-01-23,,,,,,2960.0,,,,,725.0
10520,Croatia,HRV,2021-01-24,,,,,,2800.0,,,,,686.0
10521,Croatia,HRV,2021-01-25,69984.0,58077.0,11907.0,,,2640.0,1.71,1.42,0.29,,647.0
10522,Croatia,HRV,2021-01-26,,,,,,2598.0,,,,,637.0
10523,Croatia,HRV,2021-01-27,,,,,,2448.0,,,,,600.0
10524,Croatia,HRV,2021-01-28,,,,,,2299.0,,,,,563.0
10525,Croatia,HRV,2021-01-29,80000.0,,,,,2150.0,1.96,,,,527.0
10526,Croatia,HRV,2021-01-30,,,,,,2097.0,,,,,514.0
10527,Croatia,HRV,2021-01-31,,,,,,2045.0,,,,,501.0
10528,Croatia,HRV,2021-02-01,83928.0,58829.0,25099.0,,,1992.0,2.06,1.44,0.61,,488.0
10529,Croatia,HRV,2021-02-02,,,,,,1920.0,,,,,470.0
10530,Croatia,HRV,2021-02-03,87929.0,59064.0,28865.0,,,1848.0,2.15,1.45,0.71,,453.0
10531,Croatia,HRV,2021-02-04,95505.0,59593.0,35912.0,,7576.0,2573.0,2.34,1.46,0.88,,630.0
10532,Croatia,HRV,2021-02-05,,,,,,2406.0,,,,,589.0
10533,Croatia,HRV,2021-02-06,,,,,,2411.0,,,,,591.0
10534,Croatia,HRV,2021-02-07,,,,,,2415.0,,,,,592.0
10535,Croatia,HRV,2021-02-08,,,,,,2420.0,,,,,593.0
10536,Croatia,HRV,2021-02-09,102207.0,61241.0,41966.0,,,2326.0,2.5,1.5,1.03,,570.0
10537,Croatia,HRV,2021-02-10,,,,,,2794.0,,,,,685.0
10538,Croatia,HRV,2021-02-11,112774.0,64775.0,47969.0,,,2467.0,2.76,1.59,1.18,,604.0
10539,Croatia,HRV,2021-02-12,,,,,,2555.0,,,,,626.0
10540,Croatia,HRV,2021-02-13,,,,,,2643.0,,,,,648.0
10541,Croatia,HRV,2021-02-14,,,,,,2731.0,,,,,669.0
10542,Croatia,HRV,2021-02-15,120603.0,67825.0,52778.0,,,2819.0,2.95,1.66,1.29,,691.0
10543,Croatia,HRV,2021-02-16,,,,,,3657.0,,,,,896.0
10544,Croatia,HRV,2021-02-17,,,,,,3932.0,,,,,963.0
10545,Croatia,HRV,2021-02-18,142222.0,87169.0,55053.0,,,4207.0,3.48,2.14,1.35,,1031.0
10546,Croatia,HRV,2021-02-19,,,,,,4782.0,,,,,1172.0
10547,Croatia,HRV,2021-02-20,,,,,,5356.0,,,,,1312.0
10548,Croatia,HRV,2021-02-21,,,,,,5931.0,,,,,1453.0
10549,Croatia,HRV,2021-02-22,166146.0,108311.0,57835.0,,,6506.0,4.07,2.65,1.42,,1594.0
10550,Croatia,HRV,2021-02-23,,,,,,6757.0,,,,,1655.0
10551,Croatia,HRV,2021-02-24,184076.0,125771.0,58305.0,,,7009.0,4.51,3.08,1.43,,1717.0
10552,Croatia,HRV,2021-02-25,194267.0,135756.0,58511.0,,10191.0,7435.0,4.76,3.33,1.43,,1822.0
10553,Croatia,HRV,2021-02-26,,,,,,7252.0,,,,,1777.0
10554,Croatia,HRV,2021-02-27,,,,,,7069.0,,,,,1732.0
10555,Croatia,HRV,2021-02-28,,,,,,6886.0,,,,,1687.0
10556,Croatia,HRV,2021-03-01,213068.0,153085.0,59983.0,,,6703.0,5.22,3.75,1.47,,1642.0
10557,Croatia,HRV,2021-03-02,,,,,,6800.0,,,,,1666.0
10558,Croatia,HRV,2021-03-03,,,,,,6897.0,,,,,1690.0
10559,Croatia,HRV,2021-03-04,242000.0,182000.0,60000.0,,,6819.0,5.93,4.46,1.47,,1671.0
10560,Croatia,HRV,2021-03-05,,,,,,6977.0,,,,,1709.0
10561,Croatia,HRV,2021-03-06,,,,,,7135.0,,,,,1748.0
10562,Croatia,HRV,2021-03-07,,,,,,7293.0,,,,,1787.0
10563,Croatia,HRV,2021-03-08,265223.0,202167.0,63056.0,,,7451.0,6.5,4.95,1.54,,1825.0
10564,Croatia,HRV,2021-03-09,,,,,,7349.0,,,,,1800.0
10565,Croatia,HRV,2021-03-10,,,,,,7248.0,,,,,1776.0
10566,Croatia,HRV,2021-03-11,,,,,,7146.0,,,,,1751.0
10567,Croatia,HRV,2021-03-12,300956.0,233423.0,67533.0,,,7593.0,7.37,5.72,1.65,,1860.0
10568,Croatia,HRV,2021-03-13,,,,,,8072.0,,,,,1978.0
10569,Croatia,HRV,2021-03-14,,,,,,8551.0,,,,,2095.0
10570,Croatia,HRV,2021-03-15,,,,,,9031.0,,,,,2213.0
10571,Croatia,HRV,2021-03-16,,,,,,9063.0,,,,,2220.0
10572,Croatia,HRV,2021-03-17,,,,,,9096.0,,,,,2229.0
10573,Croatia,HRV,2021-03-18,,,,,,9128.0,,,,,2236.0
10574,Croatia,HRV,2021-03-19,365082.0,288622.0,76460.0,,,9161.0,8.94,7.07,1.87,,2244.0
10575,Croatia,HRV,2021-03-20,,,,,,9070.0,,,,,2222.0
10576,Croatia,HRV,2021-03-21,,,,,,8979.0,,,,,2200.0
10577,Croatia,HRV,2021-03-22,390657.0,311448.0,79209.0,,,8888.0,9.57,7.63,1.94,,2178.0
10578,Croatia,HRV,2021-03-23,,,,,,8511.0,,,,,2085.0
10579,Croatia,HRV,2021-03-24,,,,,,8134.0,,,,,1993.0
10580,Croatia,HRV,2021-03-25,,,,,,7757.0,,,,,1900.0
10581,Croatia,HRV,2021-03-26,416745.0,335916.0,80829.0,,,7380.0,10.21,8.23,1.98,,1808.0
10582,Croatia,HRV,2021-03-27,,,,,,7138.0,,,,,1749.0
10583,Croatia,HRV,2021-03-28,430396.0,348648.0,81748.0,,,6895.0,10.54,8.54,2.0,,1689.0
10584,Croatia,HRV,2021-03-29,,,,,,7872.0,,,,,1929.0
10585,Croatia,HRV,2021-03-30,,,,,,9136.0,,,,,2238.0
10586,Croatia,HRV,2021-03-31,476499.0,385724.0,89313.0,,,10400.0,11.67,9.45,2.19,,2548.0
10587,Croatia,HRV,2021-04-01,498417.0,404518.0,92380.0,,21918.0,12599.0,12.21,9.91,2.26,,3087.0
10588,Croatia,HRV,2021-04-02,517112.0,419431.0,96047.0,,18695.0,14338.0,12.67,10.28,2.35,,3513.0
10589,Croatia,HRV,2021-04-03,,,,,,13882.0,,,,,3401.0
10590,Croatia,HRV,2021-04-04,524371.0,426037.0,98334.0,,,13425.0,12.85,10.44,2.41,,3289.0
10591,Croatia,HRV,2021-04-05,,,,,,11376.0,,,,,2787.0
10592,Croatia,HRV,2021-04-06,526414.0,427387.0,99027.0,,,9326.0,12.9,10.47,2.43,,2285.0
10593,Croatia,HRV,2021-04-07,533409.0,432601.0,100808.0,,6995.0,8130.0,13.07,10.6,2.47,,1992.0
10594,Croatia,HRV,2021-04-08,543436.0,440890.0,102546.0,,10027.0,6431.0,13.31,10.8,2.51,,1576.0
10595,Croatia,HRV,2021-04-09,565785.0,458762.0,107023.0,,22349.0,6953.0,13.86,11.24,2.62,,1703.0
10596,Croatia,HRV,2021-04-10,583931.0,473522.0,110409.0,,18146.0,9027.0,14.31,11.6,2.71,,2212.0
10597,Croatia,HRV,2021-04-11,588183.0,477617.0,110566.0,,4252.0,9116.0,14.41,11.7,2.71,,2233.0
10598,Croatia,HRV,2021-04-12,595369.0,483825.0,111544.0,,7186.0,9997.0,14.59,11.85,2.73,,2449.0
10599,Croatia,HRV,2021-04-13,605423.0,491601.0,113822.0,,10054.0,11287.0,14.83,12.04,2.79,,2765.0
10600,Croatia,HRV,2021-04-14,617516.0,500233.0,117283.0,,12093.0,12015.0,15.13,12.26,2.87,,2944.0
10601,Croatia,HRV,2021-04-15,643834.0,519375.0,124459.0,,26318.0,14343.0,15.77,12.72,3.05,,3514.0
10602,Croatia,HRV,2021-04-16,671839.0,539487.0,132352.0,,28005.0,15151.0,16.46,13.22,3.24,,3712.0
10603,Croatia,HRV,2021-04-17,691265.0,552559.0,138706.0,,19426.0,15333.0,16.94,13.54,3.4,,3757.0
10604,Croatia,HRV,2021-04-18,693530.0,553883.0,139647.0,,2265.0,15050.0,16.99,13.57,3.42,,3687.0
10605,Croatia,HRV,2021-04-19,698032.0,556969.0,141063.0,,4502.0,14666.0,17.1,13.65,3.46,,3593.0
10606,Croatia,HRV,2021-04-20,708960.0,565164.0,143796.0,,10928.0,14791.0,17.37,13.85,3.52,,3624.0
10607,Croatia,HRV,2021-04-21,726315.0,578273.0,148042.0,,17355.0,15543.0,17.79,14.17,3.63,,3808.0
10608,Croatia,HRV,2021-04-22,746878.0,593972.0,152906.0,,20563.0,14721.0,18.3,14.55,3.75,,3607.0
10609,Croatia,HRV,2021-04-23,770221.0,611792.0,158429.0,,23343.0,14055.0,18.87,14.99,3.88,,3443.0
10610,Croatia,HRV,2021-04-24,785869.0,621077.0,164792.0,,15648.0,13515.0,19.25,15.22,4.04,,3311.0
10611,Croatia,HRV,2021-04-25,795597.0,627216.0,168381.0,,9728.0,14581.0,19.49,15.37,4.13,,3572.0
10612,Croatia,HRV,2021-04-26,798717.0,629108.0,169609.0,,3120.0,14384.0,19.57,15.41,4.16,,3524.0
10613,Croatia,HRV,2021-04-27,812984.0,639564.0,173420.0,,14267.0,14861.0,19.92,15.67,4.25,,3641.0
10614,Croatia,HRV,2021-04-28,825839.0,648709.0,177130.0,,12855.0,14218.0,20.23,15.89,4.34,,3483.0
10615,Croatia,HRV,2021-04-29,872726.0,682757.0,189969.0,,46887.0,17978.0,21.38,16.73,4.65,,4405.0
10616,Croatia,HRV,2021-04-30,901120.0,702470.0,198650.0,,28394.0,18700.0,22.08,17.21,4.87,,4581.0
10617,Croatia,HRV,2021-05-01,907575.0,707057.0,200518.0,,6455.0,17387.0,22.24,17.32,4.91,,4260.0
10618,Croatia,HRV,2021-05-02,908839.0,708137.0,200702.0,,1264.0,16177.0,22.27,17.35,4.92,,3963.0
10619,Croatia,HRV,2021-05-03,921527.0,716861.0,204666.0,,12688.0,17544.0,22.58,17.56,5.01,,4298.0
10620,Croatia,HRV,2021-05-04,944398.0,734556.0,209842.0,,22871.0,18773.0,23.14,18.0,5.14,,4599.0
10621,Croatia,HRV,2021-05-05,979181.0,760805.0,218376.0,,34783.0,21906.0,23.99,18.64,5.35,,5367.0
10622,Croatia,HRV,2021-05-06,1025701.0,796909.0,228792.0,,46520.0,21854.0,25.13,19.52,5.61,,5354.0
10623,Croatia,HRV,2021-05-07,1078760.0,835320.0,243440.0,,53059.0,25377.0,26.43,20.47,5.96,,6217.0
10624,Croatia,HRV,2021-05-08,1117709.0,867621.0,250088.0,,38949.0,30019.0,27.38,21.26,6.13,,7355.0
10625,Croatia,HRV,2021-05-09,1131607.0,879312.0,252295.0,,13898.0,31824.0,27.72,21.54,6.18,,7797.0
10626,Croatia,HRV,2021-05-10,1154319.0,894881.0,259438.0,,22712.0,33256.0,28.28,21.92,6.36,,8148.0
10627,Croatia,HRV,2021-05-11,1186581.0,919139.0,267442.0,,32262.0,34598.0,29.07,22.52,6.55,,8476.0
10628,Croatia,HRV,2021-05-12,,,,,,35464.0,,,,,8689.0
10629,Croatia,HRV,2021-05-13,1268281.0,980177.0,288104.0,,,34654.0,31.07,24.01,7.06,,8490.0
10630,Croatia,HRV,2021-05-14,1310456.0,1009609.0,300847.0,,42175.0,33099.0,32.11,24.74,7.37,,8109.0
10631,Croatia,HRV,2021-05-15,1346991.0,1039233.0,307758.0,,36535.0,32755.0,33.0,25.46,7.54,,8025.0
10632,Croatia,HRV,2021-05-16,1349447.0,1041215.0,308232.0,,2456.0,31120.0,33.06,25.51,7.55,,7624.0
10633,Croatia,HRV,2021-05-17,1369969.0,1052032.0,317937.0,,20522.0,30807.0,33.56,25.77,7.79,,7548.0
10634,Croatia,HRV,2021-05-18,1406279.0,1078103.0,328176.0,,36310.0,31385.0,34.45,26.41,8.04,,7689.0
10635,Croatia,HRV,2021-05-19,1450169.0,1109161.0,341008.0,,43890.0,31820.0,35.53,27.17,8.35,,7796.0
10636,Croatia,HRV,2021-05-20,,,,,,33070.0,,,,,8102.0
10637,Croatia,HRV,2021-05-21,1549368.0,1157655.0,391713.0,,,34130.0,37.96,28.36,9.6,,8362.0
10638,Croatia,HRV,2021-05-22,1581292.0,1179998.0,401294.0,,31924.0,33472.0,38.74,28.91,9.83,,8201.0
10639,Croatia,HRV,2021-05-23,1582821.0,1181255.0,401566.0,,1529.0,33339.0,38.78,28.94,9.84,,8168.0
10640,Croatia,HRV,2021-05-24,1605287.0,1195088.0,410199.0,,22466.0,33617.0,39.33,29.28,10.05,,8236.0
10641,Croatia,HRV,2021-05-25,1608291.0,1197164.0,411127.0,,3004.0,28859.0,39.4,29.33,10.07,,7070.0
10642,Croatia,HRV,2021-05-26,1645332.0,1221109.0,424223.0,,37041.0,27880.0,40.31,29.92,10.39,,6831.0
10643,Croatia,HRV,2021-05-27,1686585.0,1240309.0,446276.0,,41253.0,26688.0,41.32,30.39,10.93,,6539.0
10644,Croatia,HRV,2021-05-28,1722430.0,1254659.0,467771.0,,35845.0,24723.0,42.2,30.74,11.46,,6057.0
10645,Croatia,HRV,2021-05-29,1748726.0,1270392.0,478334.0,,26296.0,23919.0,42.84,31.12,11.72,,5860.0
10646,Croatia,HRV,2021-05-30,1751087.0,1272513.0,478574.0,,2361.0,24038.0,42.9,31.18,11.72,,5889.0
10647,Croatia,HRV,2021-05-31,1773289.0,1280300.0,492989.0,,22202.0,24000.0,43.45,31.37,12.08,,5880.0
10648,Croatia,HRV,2021-06-01,1803557.0,1293847.0,509710.0,,30268.0,27895.0,44.19,31.7,12.49,,6834.0
10649,Croatia,HRV,2021-06-02,1847314.0,1312272.0,535042.0,,43757.0,28855.0,45.26,32.15,13.11,,7069.0
10650,Croatia,HRV,2021-06-03,1855003.0,1317038.0,537965.0,,7689.0,24060.0,45.45,32.27,13.18,,5895.0
10651,Croatia,HRV,2021-06-04,1885772.0,1329754.0,556018.0,,30769.0,23335.0,46.2,32.58,13.62,,5717.0
10652,Croatia,HRV,2021-06-05,1902092.0,1337469.0,564623.0,,16320.0,21909.0,46.6,32.77,13.83,,5368.0
10653,Croatia,HRV,2021-06-06,1903673.0,1338154.0,565519.0,,1581.0,21798.0,46.64,32.78,13.86,,5340.0
10654,Croatia,HRV,2021-06-07,1920656.0,1345741.0,574915.0,,16983.0,21052.0,47.06,32.97,14.09,,5158.0
10655,Croatia,HRV,2021-06-08,1947784.0,1357103.0,590681.0,,27128.0,20604.0,47.72,33.25,14.47,,5048.0
10656,Croatia,HRV,2021-06-09,,,,,,21146.0,,,,,5181.0
10657,Croatia,HRV,2021-06-10,2042889.0,1386564.0,656325.0,,,26841.0,50.05,33.97,16.08,,6576.0
10658,Croatia,HRV,2021-06-11,2087157.0,1401647.0,685510.0,,44268.0,28769.0,51.14,34.34,16.79,,7048.0
10659,Croatia,HRV,2021-06-12,,,,,,30199.0,,,,,7399.0
10660,Croatia,HRV,2021-06-13,2139816.0,1413933.0,725833.0,,,33735.0,52.43,34.64,17.78,,8265.0
10661,Croatia,HRV,2021-06-14,2164874.0,1419924.0,744950.0,,25058.0,34888.0,53.04,34.79,18.25,,8548.0
10662,Croatia,HRV,2021-06-15,2196552.0,1427566.0,768986.0,,31678.0,35538.0,53.82,34.98,18.84,,8707.0
10663,Croatia,HRV,2021-06-16,2219196.0,1428340.0,790856.0,,22644.0,31980.0,54.37,34.99,19.38,,7835.0
10664,Croatia,HRV,2021-06-17,,,,,,32275.0,,,,,7907.0
10665,Croatia,HRV,2021-06-18,2318428.0,1442925.0,875503.0,,,33039.0,56.8,35.35,21.45,,8095.0
10666,Croatia,HRV,2021-06-19,,,,,,32209.0,,,,,7891.0
10667,Croatia,HRV,2021-06-20,2359472.0,1450798.0,908674.0,,,31379.0,57.81,35.54,22.26,,7688.0
10668,Croatia,HRV,2021-06-21,2379658.0,1455647.0,924011.0,,20186.0,30683.0,58.3,35.66,22.64,,7517.0
10669,Croatia,HRV,2021-06-22,2389633.0,1456750.0,932833.0,,9975.0,27583.0,58.55,35.69,22.85,,6758.0
10670,Croatia,HRV,2021-06-23,2424695.0,1462287.0,962408.0,,35062.0,29357.0,59.4,35.83,23.58,,7192.0
10671,Croatia,HRV,2021-06-24,,,,,,27856.0,,,,,6825.0
10672,Croatia,HRV,2021-06-25,2502912.0,1472708.0,1030204.0,,,26355.0,61.32,36.08,25.24,,6457.0
10673,Croatia,HRV,2021-06-26,2524626.0,1476642.0,1047984.0,,21714.0,26525.0,61.85,36.18,25.68,,6499.0
